Date,Open,High,Low,Close,Volume,Adj Close
1993-12-24,10924.20,11044.70,10924.20,11039.80,000,11039.80
1993-12-23,10708.40,10957.60,10708.40,10881.20,000,10881.20
1993-12-22,10519.10,10712.30,10478.50,10708.00,000,10708.00
1993-12-21,10802.80,10856.90,10516.70,10524.30,000,10524.30
1993-12-20,10575.20,10824.40,10482.50,10814.80,000,10814.80
1993-12-17,10397.70,10676.40,10397.70,10568.90,000,10568.90
1993-12-16,9978.70,10352.90,9978.70,10339.70,000,10339.70
1993-12-15,10018.70,10084.20,9891.70,9945.30,000,9945.30
1993-12-14,10223.40,10223.40,9992.40,10021.50,000,10021.50
1993-12-13,10234.60,10271.60,10101.60,10248.60,000,10248.60
1993-12-10,10125.30,10268.20,10069.50,10228.10,000,10228.10
1993-12-09,9767.40,9990.30,9752.50,9990.30,000,9990.30
1993-12-08,9757.10,9793.00,9644.80,9750.20,000,9750.20
1993-12-07,9696.20,9937.40,9696.20,9736.60,000,9736.60
1993-12-06,9294.40,9617.40,9288.60,9609.70,000,9609.70
1993-12-03,9238.20,9315.20,9222.00,9294.40,000,9294.40
1993-12-02,9270.90,9367.50,9238.20,9238.20,000,9238.20
1993-12-01,9142.90,9263.90,9102.90,9254.00,000,9254.00
1993-11-30,9012.60,9125.20,8924.00,9125.20,000,9125.20
1993-11-29,9205.50,9205.50,8870.60,9012.80,000,9012.80
1993-11-26,9283.90,9361.10,9224.20,9274.40,000,9274.40
1993-11-25,9247.30,9360.30,9213.10,9286.30,000,9286.30
1993-11-24,9027.90,9256.50,9017.30,9238.10,000,9238.10
1993-11-23,9109.90,9109.90,8923.00,9036.00,000,9036.00
1993-11-22,9267.40,9333.10,9165.30,9170.60,000,9170.60
1993-11-19,9321.60,9360.10,9193.00,9263.90,000,9263.90
1993-11-18,9327.00,9454.60,9166.00,9335.40,000,9335.40
1993-11-17,9675.90,9675.90,9493.40,9507.00,000,9507.00
1993-11-16,9683.00,9703.80,9605.20,9683.70,000,9683.70
1993-11-15,9709.00,9825.50,9709.00,9733.30,000,9733.30
1993-11-12,9676.10,9726.90,9600.90,9701.30,000,9701.30
1993-11-11,9346.00,9714.20,9346.00,9674.80,000,9674.80
1993-11-10,9109.90,9325.40,9109.90,9325.40,000,9325.40
1993-11-09,9167.80,9273.20,9059.10,9088.50,000,9088.50
1993-11-08,9157.20,9178.00,8884.30,9178.00,000,9178.00
1993-11-05,9164.00,9164.00,8834.70,8996.90,000,8996.90
1993-11-04,9346.40,9353.30,9189.10,9204.90,000,9204.90
1993-11-03,9600.50,9600.50,9341.60,9352.10,000,9352.10
1993-11-02,9629.20,9716.40,9561.50,9642.90,000,9642.90
1993-11-01,9378.80,9710.10,9378.80,9629.20,000,9629.20
1993-10-29,9023.80,9386.70,9023.80,9329.10,000,9329.10
1993-10-28,8914.60,9010.30,8914.60,9010.30,000,9010.30
1993-10-27,8781.50,8914.50,8781.50,8903.20,000,8903.20
1993-10-26,8761.10,8825.60,8750.20,8790.90,000,8790.90
1993-10-25,8719.30,8805.10,8624.50,8767.50,000,8767.50
1993-10-22,8871.90,8871.90,8695.70,8719.30,000,8719.30
1993-10-21,8929.10,9044.70,8882.70,8882.70,000,8882.70
1993-10-20,8812.70,8961.50,8732.60,8902.80,000,8902.80
1993-10-19,8988.80,8997.70,8851.20,8861.40,000,8861.40
1993-10-18,8768.10,9054.00,8702.00,9031.10,000,9031.10
1993-10-15,8592.40,8777.10,8592.40,8764.00,000,8764.00
1993-10-14,8292.70,8419.30,8280.20,8412.40,000,8412.40
1993-10-13,8241.00,8304.40,8174.10,8293.00,000,8293.00
1993-10-12,8315.00,8320.70,8231.10,8253.50,000,8253.50
1993-10-11,8035.00,8195.20,8035.00,8192.20,000,8192.20
1993-10-08,8034.30,8034.30,7961.80,8005.60,000,8005.60
1993-10-07,8017.20,8082.10,7950.10,8066.80,000,8066.80
1993-10-06,7899.40,8043.60,7899.40,8041.60,000,8041.60
1993-10-05,7750.30,7878.40,7750.30,7869.50,000,7869.50
1993-10-04,7674.40,7763.90,7668.70,7744.30,000,7744.30
1993-09-30,7578.10,7678.60,7578.10,7676.20,000,7676.20
1993-09-29,7461.00,7553.60,7461.00,7551.10,000,7551.10
1993-09-28,7462.60,7497.90,7452.60,7470.50,000,7470.50
1993-09-27,7523.40,7543.80,7445.90,7452.10,000,7452.10
1993-09-24,7525.30,7531.50,7422.70,7525.10,000,7525.10
1993-09-23,7480.30,7591.00,7480.30,7581.00,000,7581.00
1993-09-22,7500.90,7517.60,7460.00,7478.90,000,7478.90
1993-09-21,7383.40,7495.30,7376.20,7495.30,000,7495.30
1993-09-20,7394.80,7407.40,7298.50,7390.60,000,7390.60
1993-09-16,7481.10,7491.30,7408.30,7418.10,000,7418.10
1993-09-15,7486.20,7541.00,7484.70,7488.80,000,7488.80
1993-09-14,7476.00,7497.20,7436.30,7473.90,000,7473.90
1993-09-13,7594.40,7615.80,7470.80,7476.00,000,7476.00
1993-09-10,7588.00,7612.20,7549.80,7593.50,000,7593.50
1993-09-09,7607.60,7663.60,7586.80,7586.80,000,7586.80
1993-09-08,7546.40,7613.00,7523.90,7607.10,000,7607.10
1993-09-07,7519.70,7563.50,7513.20,7546.70,000,7546.70
1993-09-06,7504.90,7522.30,7482.80,7519.70,000,7519.70
1993-09-03,7493.50,7551.70,7486.20,7512.10,000,7512.10
1993-09-02,7534.80,7538.30,7444.80,7493.50,000,7493.50
1993-09-01,7559.40,7589.60,7520.80,7542.20,000,7542.20
1993-08-31,7423.00,7551.80,7423.00,7549.70,000,7549.70
1993-08-27,7440.50,7440.50,7371.10,7423.00,000,7423.00
1993-08-26,7272.80,7449.10,7272.80,7449.10,000,7449.10
1993-08-25,7326.40,7370.40,7265.60,7265.60,000,7265.60
1993-08-24,7361.70,7385.90,7313.80,7327.70,000,7327.70
1993-08-23,7546.90,7549.90,7388.40,7388.40,000,7388.40
1993-08-20,7591.90,7591.90,7504.30,7545.40,000,7545.40
1993-08-19,7556.60,7615.10,7530.00,7605.30,000,7605.30
1993-08-18,7539.40,7570.00,7492.70,7561.00,000,7561.00
1993-08-17,7500.10,7541.80,7485.00,7528.80,000,7528.80
1993-08-16,7392.30,7489.50,7392.30,7489.50,000,7489.50
1993-08-13,7348.60,7401.60,7314.60,7392.30,000,7392.30
1993-08-12,7366.50,7411.60,7334.50,7339.60,000,7339.60
1993-08-11,7327.60,7357.60,7298.70,7357.60,000,7357.60
1993-08-10,7405.20,7434.90,7283.70,7329.80,000,7329.80
1993-08-09,7409.40,7497.80,7376.80,7382.20,000,7382.20
1993-08-06,7293.10,7399.90,7281.60,7396.80,000,7396.80
1993-08-05,7211.40,7310.70,7211.40,7307.50,000,7307.50
1993-08-04,7226.50,7262.60,7148.50,7164.20,000,7164.20
1993-08-03,7044.20,7212.80,7044.20,7211.80,000,7211.80
1993-08-02,6989.00,7066.40,6989.00,7029.00,000,7029.00
1993-07-30,6899.90,7004.90,6899.00,6989.00,000,6989.00
1993-07-29,6902.90,6939.30,6874.20,6899.90,000,6899.90
1993-07-28,6861.30,6908.20,6838.20,6903.20,000,6903.20
1993-07-27,6868.90,6925.00,6845.80,6866.00,000,6866.00
1993-07-26,6751.00,6876.30,6751.00,6858.10,000,6858.10
1993-07-23,6758.00,6758.00,6707.90,6750.30,000,6750.30
1993-07-22,6832.80,6832.80,6748.00,6760.00,000,6760.00
1993-07-21,6848.10,6891.80,6819.00,6840.00,000,6840.00
1993-07-20,6814.60,6856.60,6767.70,6846.80,000,6846.80
1993-07-19,6923.20,6923.20,6775.70,6813.70,000,6813.70
1993-07-16,6978.50,6978.50,6923.80,6925.20,000,6925.20
1993-07-15,6955.50,7002.20,6950.30,6978.50,000,6978.50
1993-07-14,6957.40,7028.60,6955.50,6955.50,000,6955.50
1993-07-13,6951.30,6981.20,6914.90,6956.10,000,6956.10
1993-07-12,7070.60,7070.60,6903.40,6952.60,000,6952.60
1993-07-09,7122.40,7188.80,7070.60,7070.60,000,7070.60
1993-07-08,7135.60,7169.30,7105.70,7122.40,000,7122.40
1993-07-07,7168.30,7196.70,7138.00,7141.10,000,7141.10
1993-07-06,7185.80,7196.80,7129.30,7168.30,000,7168.30
1993-07-05,7248.00,7339.60,7189.50,7205.40,000,7205.40
1993-07-02,7205.40,7236.50,7135.30,7217.90,000,7217.90
1993-07-01,7119.70,7205.40,7106.10,7205.40,000,7205.40
1993-06-30,7107.50,7145.50,7071.10,7099.30,000,7099.30
1993-06-29,7148.10,7172.80,7068.90,7107.50,000,7107.50
1993-06-28,7012.30,7166.20,7012.10,7148.10,000,7148.10
1993-06-25,7049.60,7049.60,6928.10,7014.10,000,7014.10
1993-06-23,7046.70,7097.90,7046.70,7062.60,000,7062.60
1993-06-22,7003.60,7065.80,6981.00,7046.70,000,7046.70
1993-06-21,7188.10,7188.10,7003.60,7003.60,000,7003.60
1993-06-18,7184.20,7249.90,7104.30,7200.80,000,7200.80
1993-06-17,7304.80,7304.80,7156.30,7189.10,000,7189.10
1993-06-16,7281.30,7314.80,7230.20,7304.80,000,7304.80
1993-06-15,7286.60,7347.10,7280.70,7283.50,000,7283.50
1993-06-11,7262.10,7287.90,7247.90,7266.70,000,7266.70
1993-06-10,7322.10,7322.10,7257.90,7260.60,000,7260.60
1993-06-09,7258.80,7347.00,7258.80,7339.10,000,7339.10
1993-06-08,7124.70,7266.90,7124.70,7259.70,000,7259.70
1993-06-07,7156.10,7156.10,7094.30,7124.70,000,7124.70
1993-06-04,7145.50,7240.50,7109.00,7157.50,000,7157.50
1993-06-03,7305.10,7305.10,7138.70,7155.10,000,7155.10
1993-06-02,7370.00,7372.20,7317.20,7322.20,000,7322.20
1993-06-01,7364.10,7407.90,7320.80,7375.80,000,7375.80
1993-05-31,7391.50,7404.30,7344.30,7372.20,000,7372.20
1993-05-28,7460.90,7528.70,7391.20,7397.90,000,7397.90
1993-05-27,7359.20,7459.10,7359.20,7447.20,000,7447.20
1993-05-26,7373.30,7383.20,7313.40,7349.70,000,7349.70
1993-05-25,7278.70,7374.10,7249.50,7368.20,000,7368.20
1993-05-24,7170.00,7274.50,7170.00,7271.90,000,7271.90
1993-05-21,7163.10,7233.40,7163.10,7170.00,000,7170.00
1993-05-20,7089.90,7133.90,7029.70,7119.00,000,7119.00
1993-05-19,7142.50,7142.50,7090.70,7093.90,000,7093.90
1993-05-18,7123.60,7152.10,7095.00,7149.30,000,7149.30
1993-05-17,7039.10,7149.20,7039.10,7124.10,000,7124.10
1993-05-14,7105.80,7105.80,6973.80,7005.30,000,7005.30
1993-05-13,7041.30,7130.40,7041.30,7108.80,000,7108.80
1993-05-12,6844.00,7015.60,6844.00,7002.60,000,7002.60
1993-05-11,6731.60,6872.80,6731.60,6842.00,000,6842.00
1993-05-10,6790.50,6802.10,6735.90,6739.20,000,6739.20
1993-05-07,6788.70,6803.90,6770.70,6798.30,000,6798.30
1993-05-06,6829.30,6864.20,6786.40,6795.50,000,6795.50
1993-05-05,6821.30,6856.50,6771.40,6829.30,000,6829.30
1993-05-04,6788.80,6836.30,6757.50,6827.30,000,6827.30
1993-05-03,6830.50,6830.50,6727.60,6790.10,000,6790.10
1993-04-30,6892.00,6912.10,6828.20,6830.50,000,6830.50
1993-04-29,6864.50,6898.90,6835.30,6884.10,000,6884.10
1993-04-28,6836.50,6915.20,6801.10,6894.90,000,6894.90
1993-04-27,6857.90,6899.90,6821.90,6836.90,000,6836.90
1993-04-26,6750.90,6845.80,6750.90,6845.80,000,6845.80
1993-04-23,6756.20,6777.20,6718.20,6750.90,000,6750.90
1993-04-22,6774.80,6831.20,6734.10,6759.20,000,6759.20
1993-04-21,6638.50,6768.40,6638.50,6768.40,000,6768.40
1993-04-20,6679.00,6679.00,6618.60,6638.50,000,6638.50
1993-04-19,6690.00,6709.40,6643.70,6680.20,000,6680.20
1993-04-16,6736.50,6755.90,6687.00,6697.20,000,6697.20
1993-04-15,6783.50,6796.70,6728.60,6732.00,000,6732.00
1993-04-14,6651.20,6805.70,6651.20,6789.70,000,6789.70
1993-04-13,6285.70,6418.40,6264.80,6418.20,000,6418.20
1993-04-08,6276.70,6323.70,6258.90,6285.70,000,6285.70
1993-04-07,6326.50,6326.50,6250.20,6281.70,000,6281.70
1993-04-06,6409.70,6414.30,6334.40,6340.80,000,6340.80
1993-04-02,6395.70,6418.50,6353.50,6404.40,000,6404.40
1993-04-01,6385.20,6427.10,6385.20,6408.90,000,6408.90
1993-03-31,6415.10,6440.70,6353.30,6388.90,000,6388.90
1993-03-30,6328.70,6442.40,6328.70,6406.50,000,6406.50
1993-03-29,6322.70,6369.90,6310.40,6322.90,000,6322.90
1993-03-26,6245.60,6369.80,6225.20,6341.30,000,6341.30
1993-03-25,6232.10,6323.50,6232.10,6247.00,000,6247.00
1993-03-24,6113.90,6217.10,6103.00,6212.20,000,6212.20
1993-03-23,6051.30,6125.60,6050.10,6118.00,000,6118.00
1993-03-22,6089.60,6101.10,6016.10,6060.00,000,6060.00
1993-03-19,6061.10,6100.10,6029.60,6088.30,000,6088.30
1993-03-18,5962.20,6102.70,5962.20,6051.30,000,6051.30
1993-03-17,5949.40,5960.20,5760.80,5958.30,000,5958.30
1993-03-16,5903.50,5980.00,5903.50,5980.00,000,5980.00
1993-03-15,5919.50,5934.50,5792.20,5854.60,000,5854.60
1993-03-12,6372.80,6447.40,6170.40,6170.40,000,6170.40
1993-03-11,6470.00,6470.00,6300.60,6371.80,000,6371.80
1993-03-10,6505.70,6511.30,6471.90,6488.50,000,6488.50
1993-03-09,6485.30,6537.10,6485.30,6508.00,000,6508.00
1993-03-08,6509.80,6511.10,6433.20,6482.20,000,6482.20
1993-03-05,6496.30,6519.90,6429.20,6502.80,000,6502.80
1993-03-04,6492.50,6538.30,6467.00,6467.80,000,6467.80
1993-03-03,6345.40,6438.90,6345.40,6436.60,000,6436.60
1993-03-02,6389.30,6405.40,6340.50,6344.20,000,6344.20
1993-03-01,6353.10,6407.90,6338.10,6398.80,000,6398.80
1993-02-26,6266.20,6352.00,6265.20,6352.00,000,6352.00
1993-02-25,6176.90,6206.80,6167.70,6203.90,000,6203.90
1993-02-24,6142.70,6203.80,6078.60,6177.70,000,6177.70
1993-02-23,6227.80,6227.80,6138.20,6149.20,000,6149.20
1993-02-22,6100.20,6231.90,6090.40,6231.90,000,6231.90
1993-02-19,6243.30,6269.00,6152.30,6170.10,000,6170.10
1993-02-18,6093.70,6199.10,6093.70,6186.90,000,6186.90
1993-02-17,6044.50,6142.10,6029.50,6087.50,000,6087.50
1993-02-16,6049.00,6124.40,5982.10,6065.60,000,6065.60
1993-02-15,5874.70,6058.50,5874.70,6049.40,000,6049.40
1993-02-12,5854.50,5860.60,5819.90,5858.20,000,5858.20
1993-02-11,5833.40,5867.10,5833.40,5857.00,000,5857.00
1993-02-10,5782.20,5843.60,5772.40,5835.60,000,5835.60
1993-02-09,5791.10,5815.00,5775.10,5789.50,000,5789.50
1993-02-08,5742.30,5786.70,5706.60,5786.70,000,5786.70
1993-02-05,5787.30,5826.10,5728.80,5747.20,000,5747.20
1993-02-04,5723.50,5787.20,5723.50,5778.00,000,5778.00
1993-02-03,5662.50,5728.70,5662.50,5710.80,000,5710.80
1993-02-02,5693.30,5719.20,5661.30,5662.50,000,5662.50
1993-02-01,5743.30,5743.30,5677.10,5697.80,000,5697.80
1993-01-29,5785.50,5785.50,5679.40,5751.40,000,5751.40
1993-01-28,5918.20,5918.20,5788.60,5804.50,000,5804.50
1993-01-27,5923.70,5959.80,5902.30,5939.90,000,5939.90
1993-01-26,5948.80,5970.50,5912.00,5923.70,000,5923.70
1993-01-21,5874.90,5936.20,5857.40,5914.40,000,5914.40
1993-01-20,5897.30,5902.10,5854.10,5877.00,000,5877.00
1993-01-19,5882.00,5904.70,5841.90,5897.90,000,5897.90
1993-01-18,5864.00,5897.40,5825.00,5882.00,000,5882.00
1993-01-15,5878.20,5904.50,5815.70,5871.80,000,5871.80
1993-01-14,5761.60,5890.20,5749.80,5890.20,000,5890.20
1993-01-13,5694.90,5796.70,5694.90,5778.70,000,5778.70
1993-01-12,5673.70,5716.80,5658.20,5671.30,000,5671.30
1993-01-11,5577.70,5673.10,5577.70,5673.10,000,5673.10
1993-01-08,5539.10,5552.40,5524.20,5529.60,000,5529.60
1993-01-07,5585.00,5585.00,5524.50,5547.30,000,5547.30
1993-01-06,5556.10,5596.80,5534.90,5586.70,000,5586.70
1993-01-05,5444.30,5563.30,5444.30,5548.00,000,5548.00
1993-01-04,5512.90,5512.90,5431.30,5437.80,000,5437.80
1992-12-31,5467.90,5512.40,5467.90,5512.40,000,5512.40
1992-12-30,5446.60,5477.00,5442.10,5467.90,000,5467.90
1992-12-29,5536.00,5556.60,5433.50,5444.10,000,5444.10
1992-12-28,5453.70,5546.40,5453.70,5531.70,000,5531.70
1992-12-24,5322.50,5445.10,5322.50,5442.00,000,5442.00
1992-12-23,5304.70,5379.70,5304.70,5318.00,000,5318.00
1992-12-22,5242.80,5312.50,5242.80,5297.70,000,5297.70
1992-12-21,5181.40,5251.00,5141.40,5242.50,000,5242.50
1992-12-18,5310.20,5310.20,5162.50,5192.70,000,5192.70
1992-12-17,5389.80,5412.40,5324.70,5329.50,000,5329.50
1992-12-16,5315.80,5417.40,5309.30,5416.00,000,5416.00
1992-12-15,5281.00,5339.20,5281.00,5315.80,000,5315.80
1992-12-14,5254.10,5327.80,5247.60,5267.70,000,5267.70
1992-12-11,5268.60,5268.60,5193.70,5253.20,000,5253.20
1992-12-10,5338.60,5359.40,5251.40,5273.80,000,5273.80
1992-12-09,5222.10,5346.40,5222.10,5339.30,000,5339.30
1992-12-08,5193.30,5202.40,5099.40,5202.40,000,5202.40
1992-12-07,5234.90,5234.90,5126.80,5191.80,000,5191.80
1992-12-04,5166.60,5288.90,5166.60,5268.10,000,5268.10
1992-12-03,5383.30,5383.30,4947.80,4978.20,000,4978.20
1992-12-02,5524.50,5530.80,5391.70,5411.70,000,5411.70
1992-12-01,5676.40,5676.40,5400.80,5501.70,000,5501.70
1992-11-30,5936.80,5936.80,5810.60,5810.60,000,5810.60
1992-11-27,5923.80,6002.50,5923.80,5986.70,000,5986.70
1992-11-26,5915.60,5948.70,5901.40,5913.20,000,5913.20
1992-11-25,5973.20,6013.40,5896.50,5918.50,000,5918.50
1992-11-24,5890.40,5992.00,5890.40,5972.50,000,5972.50
1992-11-23,5903.00,5905.50,5828.30,5895.00,000,5895.00
1992-11-20,5861.30,5888.20,5795.30,5878.20,000,5878.20
1992-11-19,5909.30,5916.10,5642.70,5855.40,000,5855.40
1992-11-18,6085.10,6093.60,5848.30,5848.30,000,5848.30
1992-11-17,6285.70,6285.70,6046.70,6088.50,000,6088.50
1992-11-16,6350.50,6350.50,6262.00,6294.80,000,6294.80
1992-11-13,6424.10,6424.10,6344.40,6366.60,000,6366.60
1992-11-12,6416.10,6470.80,6391.50,6447.10,000,6447.10
1992-11-11,6276.30,6431.60,6276.30,6422.00,000,6422.00
1992-11-10,6267.90,6292.00,6254.00,6273.10,000,6273.10
1992-11-09,6319.80,6324.70,6256.40,6267.90,000,6267.90
1992-11-06,6369.70,6401.70,6312.20,6315.00,000,6315.00
1992-11-05,6332.40,6397.30,6332.40,6347.80,000,6347.80
1992-11-04,6203.00,6325.40,6113.40,6325.40,000,6325.40
1992-11-03,6229.00,6234.60,6177.60,6197.40,000,6197.40
1992-11-02,6197.20,6277.20,6197.20,6231.20,000,6231.20
1992-10-30,6122.10,6190.70,6122.10,6190.70,000,6190.70
1992-10-29,6127.90,6166.20,6113.20,6117.50,000,6117.50
1992-10-28,6200.40,6202.70,6123.90,6127.00,000,6127.00
1992-10-27,6082.50,6250.00,6082.50,6218.00,000,6218.00
1992-10-26,6148.80,6148.80,6012.90,6062.50,000,6062.50
1992-10-23,6346.00,6367.20,6256.00,6262.50,000,6262.50
1992-10-22,6275.80,6340.30,6263.00,6329.10,000,6329.10
1992-10-21,6107.30,6201.80,6074.00,6200.90,000,6200.90
1992-10-20,6093.40,6167.00,6060.40,6088.50,000,6088.50
1992-10-19,6018.10,6096.10,6018.10,6089.90,000,6089.90
1992-10-16,5918.10,6022.30,5918.10,5985.30,000,5985.30
1992-10-15,5828.50,5934.90,5828.50,5913.60,000,5913.60
1992-10-14,5758.70,5807.10,5742.40,5806.80,000,5806.80
1992-10-13,5729.10,5772.70,5729.10,5756.10,000,5756.10
1992-10-12,5658.80,5790.70,5658.80,5725.60,000,5725.60
1992-10-09,5538.80,5619.40,5519.30,5596.70,000,5596.70
1992-10-08,5563.80,5605.00,5526.40,5555.50,000,5555.50
1992-10-07,5548.40,5589.00,5498.10,5589.00,000,5589.00
1992-10-06,5550.50,5559.20,5440.60,5553.10,000,5553.10
1992-10-02,5537.10,5597.60,5537.10,5595.40,000,5595.40
1992-10-01,5502.70,5544.90,5472.00,5528.80,000,5528.80
1992-09-30,5587.70,5588.70,5473.70,5505.40,000,5505.40
1992-09-29,5604.40,5636.30,5579.30,5581.90,000,5581.90
1992-09-28,5678.60,5678.60,5579.50,5597.20,000,5597.20
1992-09-25,5663.60,5689.10,5637.40,5686.20,000,5686.20
1992-09-24,5710.40,5712.90,5622.70,5658.70,000,5658.70
1992-09-23,5737.10,5754.10,5708.10,5712.60,000,5712.60
1992-09-22,5740.60,5756.20,5709.70,5740.20,000,5740.20
1992-09-21,5689.30,5749.20,5688.40,5741.50,000,5741.50
1992-09-18,5660.90,5706.00,5660.90,5689.30,000,5689.30
1992-09-17,5613.30,5638.60,5543.30,5637.90,000,5637.90
1992-09-16,5653.80,5653.80,5599.10,5633.10,000,5633.10
1992-09-15,5609.20,5672.00,5609.20,5653.80,000,5653.80
1992-09-14,5537.20,5623.80,5537.20,5607.20,000,5607.20
1992-09-11,5628.00,5628.00,5537.30,5537.30,000,5537.30
1992-09-10,5674.20,5682.90,5613.10,5631.60,000,5631.60
1992-09-09,5700.60,5739.30,5685.90,5727.00,000,5727.00
1992-09-08,5666.40,5700.60,5658.00,5700.60,000,5700.60
1992-09-07,5698.10,5724.40,5647.10,5664.40,000,5664.40
1992-09-04,5729.60,5754.60,5690.50,5707.50,000,5707.50
1992-09-03,5735.60,5762.90,5690.90,5722.50,000,5722.50
1992-09-02,5711.60,5776.40,5705.00,5734.50,000,5734.50
1992-09-01,5631.70,5711.60,5597.10,5711.60,000,5711.60
1992-08-28,5478.50,5631.00,5478.50,5628.60,000,5628.60
1992-08-27,5480.40,5566.80,5445.40,5460.70,000,5460.70
1992-08-26,5323.80,5487.50,5323.80,5478.80,000,5478.80
1992-08-25,5366.70,5366.70,5252.30,5291.50,000,5291.50
1992-08-24,5496.40,5496.40,5389.80,5390.90,000,5390.90
1992-08-21,5489.70,5532.60,5474.50,5509.40,000,5509.40
1992-08-20,5620.40,5620.40,5377.10,5481.60,000,5481.60
1992-08-19,5681.10,5722.40,5619.90,5620.40,000,5620.40
1992-08-18,5676.40,5681.70,5621.70,5675.20,000,5675.20
1992-08-17,5829.30,5830.10,5651.40,5667.90,000,5667.90
1992-08-14,5849.40,5855.20,5818.20,5822.60,000,5822.60
1992-08-13,5878.00,5878.00,5833.80,5857.10,000,5857.10
1992-08-12,5884.00,5956.70,5876.40,5879.20,000,5879.20
1992-08-11,5866.10,5901.40,5855.10,5886.80,000,5886.80
1992-08-10,5856.40,5887.60,5840.50,5867.90,000,5867.90
1992-08-07,5847.80,5854.30,5822.40,5850.90,000,5850.90
1992-08-06,5841.50,5878.00,5839.20,5865.30,000,5865.30
1992-08-05,5855.40,5868.10,5821.60,5841.20,000,5841.20
1992-08-04,5907.10,5926.80,5847.30,5859.80,000,5859.80
1992-08-03,5885.70,5937.30,5881.30,5910.70,000,5910.70
1992-07-31,5831.10,5882.90,5806.00,5881.10,000,5881.10
1992-07-30,5880.60,5902.40,5811.20,5829.80,000,5829.80
1992-07-29,5796.80,5893.90,5796.80,5857.30,000,5857.30
1992-07-28,5664.40,5782.60,5664.40,5782.60,000,5782.60
1992-07-27,5774.00,5784.00,5657.60,5664.40,000,5664.40
1992-07-24,5916.60,5916.60,5772.50,5772.80,000,5772.80
1992-07-23,5977.80,5977.80,5917.20,5917.20,000,5917.20
1992-07-21,5961.20,6058.10,5928.90,6010.40,000,6010.40
1992-07-20,6113.80,6113.80,5985.00,5986.50,000,5986.50
1992-07-17,6159.20,6159.40,6110.10,6128.10,000,6128.10
1992-07-16,6138.70,6239.70,6138.70,6162.50,000,6162.50
1992-07-15,6098.30,6145.80,6069.70,6125.50,000,6125.50
1992-07-14,6092.80,6130.40,6092.80,6097.20,000,6097.20
1992-07-13,5988.30,6088.70,5988.30,6085.90,000,6085.90
1992-07-10,5924.20,5988.00,5923.30,5981.40,000,5981.40
1992-07-09,5976.60,5980.50,5925.50,5925.50,000,5925.50
1992-07-08,5916.70,5982.90,5900.90,5981.90,000,5981.90
1992-07-07,5997.20,5997.20,5857.50,5911.90,000,5911.90
1992-07-06,6072.00,6084.40,6021.70,6024.80,000,6024.80
1992-07-03,6073.70,6077.90,5985.20,6061.90,000,6061.90
1992-07-02,6134.20,6173.90,6073.70,6073.70,000,6073.70
1992-07-01,6107.30,6164.20,6107.30,6134.80,000,6134.80
1992-06-30,6061.10,6109.40,6038.40,6103.90,000,6103.90
1992-06-29,6113.10,6124.70,6048.50,6057.90,000,6057.90
1992-06-26,6095.00,6179.00,6090.00,6113.10,000,6113.10
1992-06-25,5965.20,6106.30,5965.20,6078.70,000,6078.70
1992-06-24,5894.70,5987.90,5894.70,5965.20,000,5965.20
1992-06-23,5820.30,5898.00,5787.30,5897.90,000,5897.90
1992-06-22,5787.60,5863.90,5787.60,5819.90,000,5819.90
1992-06-19,5790.30,5791.80,5744.30,5787.60,000,5787.60
1992-06-18,5840.80,5840.80,5790.50,5796.10,000,5796.10
1992-06-17,5841.50,5891.30,5836.00,5846.10,000,5846.10
1992-06-16,5813.70,5851.80,5763.20,5846.80,000,5846.80
1992-06-12,5829.90,5881.80,5786.40,5819.10,000,5819.10
1992-06-11,5894.50,5894.70,5791.10,5826.50,000,5826.50
1992-06-10,5941.60,5989.20,5889.80,5917.50,000,5917.50
1992-06-09,5953.00,5973.00,5898.20,5940.20,000,5940.20
1992-06-08,6026.10,6039.90,5978.10,5978.80,000,5978.80
1992-06-04,6012.00,6067.70,5979.70,6035.80,000,6035.80
1992-06-03,6057.60,6057.60,5996.90,6037.40,000,6037.40
1992-06-02,6058.50,6081.50,5999.90,6059.40,000,6059.40
1992-06-01,6099.40,6161.20,6044.60,6056.00,000,6056.00
1992-05-29,5983.70,6084.20,5970.70,6080.20,000,6080.20
1992-05-28,6094.70,6105.40,5967.80,5988.10,000,5988.10
1992-05-27,6058.30,6101.90,6005.30,6012.50,000,6012.50
1992-05-26,5995.40,6052.60,5957.00,6052.10,000,6052.10
1992-05-25,5903.20,6032.10,5903.20,5993.10,000,5993.10
1992-05-22,5869.60,5923.90,5841.40,5859.70,000,5859.70
1992-05-21,5769.70,5884.10,5769.70,5865.60,000,5865.60
1992-05-20,5663.80,5761.90,5663.80,5753.80,000,5753.80
1992-05-19,5637.10,5663.70,5635.90,5642.20,000,5642.20
1992-05-18,5684.90,5690.50,5605.50,5637.10,000,5637.10
1992-05-15,5722.90,5751.80,5693.60,5704.50,000,5704.50
1992-05-14,5757.50,5833.40,5733.40,5746.50,000,5746.50
1992-05-13,5698.50,5768.30,5698.50,5758.00,000,5758.00
1992-05-12,5632.30,5723.00,5632.30,5705.90,000,5705.90
1992-05-11,5609.20,5638.70,5577.20,5632.30,000,5632.30
1992-05-08,5627.10,5651.30,5607.10,5608.20,000,5608.20
1992-05-07,5586.30,5631.40,5586.30,5629.60,000,5629.60
1992-05-06,5624.00,5646.50,5565.10,5581.20,000,5581.20
