entry_datetime,open,close,high,low,vol
2014-08-07 14:15:00,2344.800000,2343.800000,2346.600000,2337.600000,67130
2014-08-07 14:30:00,2343.600000,2338.600000,2345.200000,2338.400000,44523
2014-08-07 14:45:00,2338.800000,2338,2340.400000,2337.200000,30818
2014-08-07 15:00:00,2337.800000,2340.400000,2340.800000,2336.600000,31534
2014-08-08 09:15:00,2341,2345,2345.600000,2341,31526
2014-08-08 09:30:00,2345.200000,2344.800000,2350.800000,2343,58440
2014-08-08 09:45:00,2344.600000,2340.400000,2348.200000,2339.800000,53072
2014-08-08 10:00:00,2340.400000,2342,2345.800000,2339.600000,37869
2014-08-08 10:15:00,2342.200000,2336.800000,2343,2333,54982
2014-08-08 10:30:00,2336.600000,2337,2339.800000,2335.400000,32345
2014-08-08 10:45:00,2337,2342.600000,2342.600000,2332,54970
2014-08-08 11:00:00,2342.200000,2344.600000,2348,2341.800000,54410
2014-08-08 11:15:00,2344.600000,2347.200000,2350,2343.400000,50597
2014-08-08 13:00:00,2346.800000,2350.400000,2352.800000,2344,40926
2014-08-08 13:15:00,2350,2351,2354.800000,2349.600000,48598
2014-08-08 13:30:00,2351,2346,2355.400000,2343,62454
2014-08-08 13:45:00,2346.200000,2342,2347.800000,2342,37486
2014-08-08 14:00:00,2342,2338,2343.200000,2336.800000,43922
2014-08-08 14:15:00,2338,2342,2343.600000,2336.200000,39489
2014-08-08 14:30:00,2342,2342,2346.800000,2341.400000,37546
2014-08-08 14:45:00,2342.200000,2342.600000,2344.800000,2339.400000,29177
2014-08-08 15:00:00,2342.600000,2344.400000,2345,2341.200000,28117
2014-08-11 09:15:00,2354.400000,2359.200000,2362.600000,2353.200000,49316
2014-08-11 09:30:00,2359.200000,2353.400000,2363.400000,2350.200000,59534
2014-08-11 09:45:00,2353.400000,2356.800000,2358.400000,2348.400000,45716
2014-08-11 10:00:00,2356.600000,2364.600000,2364.600000,2356.600000,70226
2014-08-11 10:15:00,2364.600000,2366.600000,2370.400000,2361.400000,63108
2014-08-11 10:30:00,2366.600000,2366.200000,2373.600000,2365,57851
2014-08-11 10:45:00,2366.200000,2375.200000,2376,2363.200000,61463
2014-08-11 11:00:00,2375,2368.400000,2376.200000,2367,50935
2014-08-11 11:15:00,2368.600000,2375.600000,2377,2367.800000,45095
2014-08-11 13:00:00,2375.800000,2374.200000,2377,2372.400000,32847
2014-08-11 13:15:00,2374,2374.800000,2377.800000,2371.800000,38896
2014-08-11 13:30:00,2374.800000,2374.600000,2376.600000,2372.400000,35445
2014-08-11 13:45:00,2374.400000,2375.200000,2379.200000,2373.200000,38465
2014-08-11 14:00:00,2375,2375.200000,2375.800000,2371.800000,37147
2014-08-11 14:15:00,2375.200000,2379.400000,2381.200000,2374.200000,46561
2014-08-11 14:30:00,2379.400000,2376.400000,2380.400000,2376.400000,34447
2014-08-11 14:45:00,2376.200000,2373.200000,2376.400000,2373.200000,37943
2014-08-11 15:00:00,2373.200000,2366,2373.200000,2365.200000,51122
2014-08-12 09:15:00,2367.800000,2363.200000,2368.600000,2361.400000,41106
2014-08-12 09:30:00,2362.800000,2364,2367.600000,2360.800000,42097
2014-08-12 09:45:00,2363.800000,2357.800000,2364,2356.400000,57013
2014-08-12 10:00:00,2358,2361.200000,2361.400000,2356.800000,36228
2014-08-12 10:15:00,2361.200000,2354.400000,2361.400000,2353.800000,42119
2014-08-12 10:30:00,2354.400000,2353,2356.600000,2351.400000,41077
2014-08-12 10:45:00,2352.800000,2356.800000,2358.400000,2351.800000,32958
2014-08-12 11:00:00,2356.800000,2357.800000,2359,2352.800000,45437
2014-08-12 11:15:00,2357.800000,2363.800000,2364.400000,2357.600000,47203
2014-08-12 13:00:00,2363.600000,2364,2364.600000,2360.400000,29522
2014-08-12 13:15:00,2364.200000,2359.400000,2365,2358.800000,34951
2014-08-12 13:30:00,2359.400000,2356.600000,2360.600000,2354.800000,40449
2014-08-12 13:45:00,2356.400000,2359,2361,2354,40198
2014-08-12 14:00:00,2359,2361.200000,2362.600000,2355.400000,43703
2014-08-12 14:15:00,2361.200000,2361.600000,2362.400000,2356.600000,38751
2014-08-12 14:30:00,2361.600000,2362.600000,2363.800000,2359.600000,35134
2014-08-12 14:45:00,2362.600000,2362.200000,2363.600000,2360,26701
2014-08-12 15:00:00,2362.200000,2372.400000,2373,2361.200000,61426
2014-08-13 09:15:00,2374,2369.800000,2375.600000,2369.800000,40555
2014-08-13 09:30:00,2369.800000,2365.600000,2371,2362.400000,54030
2014-08-13 09:45:00,2365.600000,2366.200000,2366.800000,2361.400000,44164
2014-08-13 10:00:00,2365.800000,2368.200000,2372.400000,2364.400000,54065
2014-08-13 10:15:00,2368.200000,2373,2374.200000,2367.200000,44933
2014-08-13 10:30:00,2373.200000,2358.400000,2378.800000,2358.400000,113294
2014-08-13 10:45:00,2358.600000,2352.800000,2360.400000,2352.200000,67597
2014-08-13 11:00:00,2353,2347.200000,2353,2341.200000,82126
2014-08-13 11:15:00,2347.400000,2348.600000,2349.800000,2346.200000,30750
2014-08-13 13:00:00,2348.400000,2353.800000,2354.200000,2346.800000,34454
2014-08-13 13:15:00,2353.800000,2357.200000,2359,2352,51394
2014-08-13 13:30:00,2357.200000,2355.200000,2358,2354.800000,37695
2014-08-13 13:45:00,2355.200000,2356.800000,2357.600000,2349,60560
2014-08-13 14:00:00,2356.800000,2356.800000,2357.600000,2351,42191
2014-08-13 14:15:00,2356.600000,2360.400000,2361.400000,2353,52342
2014-08-13 14:30:00,2360.400000,2364.200000,2364.800000,2360.400000,56498
2014-08-13 14:45:00,2364.200000,2366.800000,2368.600000,2363,40504
2014-08-13 15:00:00,2366.800000,2367.400000,2368.800000,2363.800000,44925
2014-08-14 09:15:00,2372,2365.200000,2372.400000,2364.800000,48011
2014-08-14 09:30:00,2365.200000,2356.400000,2369.800000,2356.400000,65155
2014-08-14 09:45:00,2356,2357.200000,2358.800000,2354.200000,50323
2014-08-14 10:00:00,2357,2361.200000,2362.400000,2354.800000,42161
2014-08-14 10:15:00,2361.400000,2366,2367,2358.200000,53629
2014-08-14 10:30:00,2366.200000,2367,2367.600000,2363.800000,41708
2014-08-14 10:45:00,2367.200000,2361.800000,2367.400000,2359.400000,45248
2014-08-14 11:00:00,2361.800000,2367.400000,2370,2361.400000,53046
2014-08-14 11:15:00,2367.400000,2365.400000,2368.400000,2360.800000,41654
2014-08-14 13:00:00,2365.800000,2365.600000,2367.400000,2363.400000,23922
2014-08-14 13:15:00,2365.600000,2373,2375.400000,2364.200000,51847
2014-08-14 13:30:00,2373,2375.200000,2376.400000,2371,56213
2014-08-14 13:45:00,2375.400000,2363.200000,2377.200000,2360.200000,88218
2014-08-14 14:00:00,2362.800000,2355.600000,2366.400000,2353.600000,66723
2014-08-14 14:15:00,2355.600000,2357.400000,2358.800000,2353.200000,38834
2014-08-14 14:30:00,2357.400000,2353.200000,2360.800000,2350.800000,53942
2014-08-14 14:45:00,2353,2342,2353.400000,2341.800000,66327
2014-08-14 15:00:00,2341.600000,2346,2346.200000,2341.600000,36828
2014-08-15 09:15:00,2351.800000,2351.200000,2353.600000,2347.600000,40040
2014-08-15 09:30:00,2351.200000,2350,2353.600000,2346.600000,39379
2014-08-15 09:45:00,2350,2352.200000,2353,2349.200000,32926
2014-08-15 10:00:00,2352.600000,2350.800000,2352.600000,2348.200000,29084
2014-08-15 10:15:00,2350.600000,2354,2356,2349.800000,37971
2014-08-15 10:30:00,2354,2358,2359,2352.600000,49646
2014-08-15 10:45:00,2358,2361.400000,2362.200000,2356.400000,47807
2014-08-15 11:00:00,2361.400000,2373.800000,2375,2361.400000,90117
2014-08-15 11:15:00,2373.800000,2372.400000,2377.200000,2366.600000,65183
2014-08-15 13:00:00,2373,2375.800000,2376,2372,30362
2014-08-15 13:15:00,2375.800000,2377.200000,2386.200000,2373.800000,84170
2014-08-15 13:30:00,2377.200000,2373.200000,2382.200000,2372.400000,63390
2014-08-15 13:45:00,2373,2374.600000,2379.600000,2370.800000,46398
2014-08-15 14:00:00,2374.600000,2375,2384.400000,2374.600000,58757
2014-08-15 14:15:00,2375.200000,2381.200000,2381.800000,2375,38398
2014-08-15 14:30:00,2381.200000,2365.600000,2381.600000,2363.200000,76746
2014-08-15 14:45:00,2365.400000,2375.200000,2376.400000,2365,41709
2014-08-15 15:00:00,2375.200000,2379.800000,2381.400000,2373.800000,39591
2014-08-18 09:15:00,2381,2383,2384.600000,2376.800000,34147
2014-08-18 09:30:00,2383,2395,2396.200000,2378.400000,64508
2014-08-18 09:45:00,2394.600000,2387.400000,2395.600000,2380.200000,69744
2014-08-18 10:00:00,2387.200000,2389.600000,2390.800000,2384.200000,36932
2014-08-18 10:15:00,2389.600000,2383.200000,2391,2382.600000,43574
2014-08-18 10:30:00,2383.200000,2376.600000,2383.200000,2374.800000,58491
2014-08-18 10:45:00,2376.600000,2374.400000,2377.800000,2369.800000,41949
2014-08-18 11:00:00,2374.200000,2380.200000,2380.800000,2372.200000,37679
2014-08-18 11:15:00,2379.800000,2378,2380.400000,2376.600000,23189
2014-08-18 13:00:00,2378,2380.600000,2382,2375.200000,34964
2014-08-18 13:15:00,2380.600000,2376.200000,2384.800000,2376.200000,45432
2014-08-18 13:30:00,2376.200000,2375,2379,2371.600000,42815
2014-08-18 13:45:00,2375.400000,2374,2377,2372.400000,28348
2014-08-18 14:00:00,2374,2378.800000,2379.800000,2372.600000,34775
2014-08-18 14:15:00,2379,2378.200000,2379.400000,2373,37403
2014-08-18 14:30:00,2378.200000,2377.800000,2379.400000,2375.400000,26838
2014-08-18 14:45:00,2377.800000,2377.400000,2381.800000,2375,39232
2014-08-18 15:00:00,2377.400000,2378.800000,2379,2376.600000,25443
2014-08-19 09:15:00,2383.400000,2384.200000,2386.600000,2380.800000,34107
2014-08-19 09:30:00,2384.400000,2382.400000,2384.400000,2377.800000,44953
2014-08-19 09:45:00,2382,2376.800000,2383.800000,2375.800000,40912
2014-08-19 10:00:00,2376.800000,2381.400000,2382,2376.600000,30583
2014-08-19 10:15:00,2381.600000,2380.800000,2382.200000,2378.600000,26591
2014-08-19 10:30:00,2380.800000,2379.600000,2382,2377.400000,28567
2014-08-19 10:45:00,2379.600000,2381.600000,2382.800000,2378.400000,26251
2014-08-19 11:00:00,2381.600000,2380,2384.600000,2379.600000,38526
2014-08-19 11:15:00,2380,2373,2380.800000,2370.800000,55948
2014-08-19 13:00:00,2372.400000,2373,2374,2371,25370
2014-08-19 13:15:00,2373,2369.600000,2373,2365.600000,52663
2014-08-19 13:30:00,2369.800000,2374.800000,2375.200000,2369.400000,44681
2014-08-19 13:45:00,2375.200000,2373.800000,2377,2372.400000,37340
2014-08-19 14:00:00,2373.600000,2372.200000,2375.600000,2370.600000,31669
2014-08-19 14:15:00,2372,2369,2372.400000,2359.600000,75564
2014-08-19 14:30:00,2369.200000,2374.400000,2374.400000,2368.200000,43334
2014-08-19 14:45:00,2374.400000,2378.400000,2378.400000,2372.400000,40172
2014-08-19 15:00:00,2378.600000,2377,2381.400000,2376.600000,43215
2014-08-20 09:15:00,2375.400000,2373.200000,2377.400000,2371.800000,28862
2014-08-20 09:30:00,2373.200000,2367.800000,2373.400000,2365.200000,48557
2014-08-20 09:45:00,2367.600000,2373,2373.200000,2366.600000,38106
2014-08-20 10:00:00,2372.800000,2369.200000,2374.400000,2368,32318
2014-08-20 10:15:00,2369.800000,2367.600000,2371.600000,2366.200000,30800
2014-08-20 10:30:00,2367.600000,2372.800000,2373.400000,2366.800000,32026
2014-08-20 10:45:00,2372.800000,2374,2374,2369.800000,29188
2014-08-20 11:00:00,2374.200000,2368.200000,2376.200000,2368,48111
2014-08-20 11:15:00,2368.400000,2373.200000,2373.800000,2368.200000,30733
2014-08-20 13:00:00,2372.600000,2372.200000,2373.200000,2369,25645
2014-08-20 13:15:00,2372.400000,2374,2375.600000,2371.600000,29488
2014-08-20 13:30:00,2374,2376.400000,2379.600000,2373.200000,53367
2014-08-20 13:45:00,2376.400000,2375,2381,2374.200000,51254
2014-08-20 14:00:00,2374.800000,2373.200000,2374.800000,2369.600000,50218
2014-08-20 14:15:00,2373.200000,2367.400000,2376,2367.400000,41881
2014-08-20 14:30:00,2368,2366.600000,2371,2363.400000,59929
2014-08-20 14:45:00,2366.600000,2367.600000,2369,2365,29055
2014-08-20 15:00:00,2367.600000,2367,2367.600000,2365,29243
2014-08-21 09:15:00,2370.600000,2367.600000,2371.200000,2367.600000,26677
2014-08-21 09:30:00,2367.600000,2368.200000,2372,2364.800000,37502
2014-08-21 09:45:00,2368.200000,2358.400000,2368.400000,2354.400000,77744
2014-08-21 10:00:00,2358.200000,2356.200000,2358.400000,2353.800000,36914
2014-08-21 10:15:00,2356.400000,2357.200000,2359.200000,2352.800000,38104
2014-08-21 10:30:00,2357.200000,2357.400000,2359.600000,2355.800000,30693
2014-08-21 10:45:00,2357.600000,2349.600000,2359.600000,2349.600000,44506
2014-08-21 11:00:00,2349.600000,2352.800000,2354.600000,2349,34081
2014-08-21 11:15:00,2352.800000,2344.200000,2353.200000,2343.200000,42484
2014-08-21 13:00:00,2344,2342.600000,2344.800000,2339,42619
2014-08-21 13:15:00,2342.600000,2342.800000,2343.800000,2338.800000,33559
2014-08-21 13:30:00,2342.800000,2344.400000,2346.600000,2341.200000,30518
2014-08-21 13:45:00,2344.200000,2349,2349.400000,2342.200000,36470
2014-08-21 14:00:00,2348.800000,2349,2349.200000,2346,27826
2014-08-21 14:15:00,2348.800000,2356.600000,2357.200000,2348.800000,60809
2014-08-21 14:30:00,2356.800000,2359.400000,2361.600000,2355.400000,52275
2014-08-21 14:45:00,2359.200000,2358,2360.800000,2356.400000,31793
2014-08-21 15:00:00,2358,2357.800000,2359.600000,2356.800000,28043
2014-08-22 09:15:00,2359.800000,2355.800000,2361,2355,27952
2014-08-22 09:30:00,2356,2357.400000,2359,2354.400000,30357
2014-08-22 09:45:00,2357.400000,2369.800000,2370.600000,2355.800000,69987
2014-08-22 10:00:00,2369.600000,2367.600000,2370.800000,2364,42922
2014-08-22 10:15:00,2368,2357.800000,2368.200000,2357.800000,48973
2014-08-22 10:30:00,2357.800000,2359.200000,2360,2356.200000,37975
2014-08-22 10:45:00,2359.200000,2364.200000,2365.400000,2359,36498
2014-08-22 11:00:00,2364.200000,2365,2366.400000,2361.400000,31783
2014-08-22 11:15:00,2365,2366,2367.400000,2362.600000,29176
2014-08-22 13:00:00,2366,2367.200000,2368.200000,2363.600000,26326
2014-08-22 13:15:00,2367.400000,2365.800000,2370.400000,2364.400000,39065
2014-08-22 13:30:00,2365.800000,2365.400000,2366.400000,2358.800000,52236
2014-08-22 13:45:00,2365.400000,2367.400000,2368,2364.600000,27878
2014-08-22 14:00:00,2367.600000,2363,2367.600000,2361,40931
2014-08-22 14:15:00,2363.200000,2364.800000,2365.800000,2362.400000,26618
2014-08-22 14:30:00,2364.600000,2371.800000,2376.600000,2363.400000,77176
2014-08-22 14:45:00,2371.800000,2371,2372.600000,2368.200000,34566
2014-08-22 15:00:00,2370.800000,2375.600000,2377.600000,2369.800000,37349
2014-08-25 09:15:00,2378,2375.400000,2380.400000,2374.600000,29500
2014-08-25 09:30:00,2375.200000,2364.200000,2375.800000,2362.600000,55132
2014-08-25 09:45:00,2364,2359.400000,2367,2358.800000,45673
2014-08-25 10:00:00,2359.400000,2359.600000,2361.800000,2357,38247
2014-08-25 10:15:00,2359.600000,2352.800000,2361,2352,40184
2014-08-25 10:30:00,2353,2347,2354.800000,2345.400000,47983
2014-08-25 10:45:00,2347,2351,2353.800000,2345.200000,35613
2014-08-25 11:00:00,2351,2352.600000,2354.800000,2349.200000,31879
2014-08-25 11:15:00,2352.600000,2352.200000,2354.600000,2350,24744
2014-08-25 13:00:00,2352.600000,2349,2354.200000,2348.400000,26619
2014-08-25 13:15:00,2349.200000,2358,2358.200000,2349,39095
2014-08-25 13:30:00,2357.800000,2365,2365,2356.600000,52597
2014-08-25 13:45:00,2365,2363.200000,2365,2359.600000,39476
2014-08-25 14:00:00,2363.200000,2361.200000,2367,2361.200000,46864
2014-08-25 14:15:00,2361.200000,2359.200000,2364.600000,2357.600000,43378
2014-08-25 14:30:00,2359.200000,2353.600000,2360.800000,2353.400000,39872
2014-08-25 14:45:00,2353.800000,2350.200000,2354.600000,2350.200000,36994
2014-08-25 15:00:00,2350.200000,2351.800000,2352,2349.800000,29835
2014-08-26 09:15:00,2352,2347.800000,2354.400000,2345,36455
2014-08-26 09:30:00,2348,2357,2357.200000,2344.400000,58037
2014-08-26 09:45:00,2357.200000,2354,2359.200000,2352.400000,48630
2014-08-26 10:00:00,2354.200000,2351.200000,2357.600000,2349.800000,48195
2014-08-26 10:15:00,2351.400000,2353,2356.600000,2349.800000,38899
2014-08-26 10:30:00,2353.200000,2356.800000,2357.200000,2351.600000,38233
2014-08-26 10:45:00,2356.800000,2352.200000,2357.600000,2351.800000,34501
2014-08-26 11:00:00,2352.200000,2352.800000,2355.800000,2351,30904
2014-08-26 11:15:00,2353,2348,2353.800000,2347.600000,39766
2014-08-26 13:00:00,2347.600000,2343,2347.600000,2342.600000,44150
2014-08-26 13:15:00,2343.400000,2343.400000,2346.400000,2341.200000,38724
2014-08-26 13:30:00,2343.400000,2338.600000,2344,2337.200000,53879
2014-08-26 13:45:00,2338.600000,2340.800000,2345,2335.200000,56748
2014-08-26 14:00:00,2340.600000,2339,2341.600000,2337.600000,33265
2014-08-26 14:15:00,2339,2336.400000,2342.600000,2336,34902
2014-08-26 14:30:00,2336.200000,2337.400000,2337.800000,2331.600000,52785
2014-08-26 14:45:00,2337.400000,2339.400000,2341.200000,2337.400000,32562
2014-08-26 15:00:00,2339.400000,2341.400000,2342.600000,2339.400000,31327
2014-08-27 09:15:00,2342.200000,2341.600000,2344,2340.400000,24815
2014-08-27 09:30:00,2341.600000,2345.800000,2346.200000,2341.400000,35404
2014-08-27 09:45:00,2345.800000,2345,2347,2342.600000,31564
2014-08-27 10:00:00,2344.800000,2343,2345.400000,2340,32680
2014-08-27 10:15:00,2343,2344.600000,2346.200000,2342.200000,28376
2014-08-27 10:30:00,2344.400000,2349.600000,2350.400000,2343.200000,39873
2014-08-27 10:45:00,2349.600000,2347.600000,2351,2346.200000,40115
2014-08-27 11:00:00,2347.600000,2345.800000,2349.600000,2344.200000,37088
2014-08-27 11:15:00,2345.800000,2346.200000,2348.200000,2344.600000,23968
2014-08-27 13:00:00,2346.400000,2346,2347,2343.600000,21638
2014-08-27 13:15:00,2346,2346,2348,2344.400000,23939
2014-08-27 13:30:00,2345.600000,2344.200000,2347.200000,2342.800000,25341
2014-08-27 13:45:00,2344.400000,2340.600000,2344.800000,2338.600000,41426
2014-08-27 14:00:00,2340.600000,2340.400000,2343.200000,2339.400000,25268
2014-08-27 14:15:00,2340.200000,2341,2341.400000,2337.600000,28370
2014-08-27 14:30:00,2340.800000,2340.600000,2342.400000,2339.400000,22595
2014-08-27 14:45:00,2340.800000,2339.400000,2341.200000,2338.400000,25333
2014-08-27 15:00:00,2339.600000,2340,2340.200000,2337.200000,27004
2014-08-28 09:15:00,2340.800000,2345.800000,2346.600000,2340.800000,27718
2014-08-28 09:30:00,2346,2342.600000,2346,2341,33824
2014-08-28 09:45:00,2342.400000,2343.400000,2345.200000,2340.400000,29347
2014-08-28 10:00:00,2343.800000,2345.200000,2347.400000,2342.800000,34355
2014-08-28 10:15:00,2345.200000,2343.400000,2346,2342,26866
2014-08-28 10:30:00,2343.600000,2341.800000,2344,2340,31320
2014-08-28 10:45:00,2341.800000,2335.800000,2341.800000,2334,42072
2014-08-28 11:00:00,2336,2334.400000,2338,2332.200000,30469
2014-08-28 11:15:00,2334.200000,2330.400000,2337,2329.600000,41859
2014-08-28 13:00:00,2330,2332.200000,2333.200000,2327,35915
2014-08-28 13:15:00,2332.400000,2333.800000,2335,2330.600000,28801
2014-08-28 13:30:00,2333.600000,2326,2334.200000,2325.600000,41928
2014-08-28 13:45:00,2326,2331,2331.400000,2325.400000,38479
2014-08-28 14:00:00,2331,2338,2338,2330.400000,55265
2014-08-28 14:15:00,2338.600000,2334.800000,2341.400000,2334.800000,54432
2014-08-28 14:30:00,2335,2334.400000,2338.600000,2334.200000,35037
2014-08-28 14:45:00,2334.600000,2332.400000,2336.200000,2332.200000,30956
2014-08-28 15:00:00,2332.400000,2334.600000,2335.600000,2330,35088
2014-08-29 09:15:00,2332.200000,2336.400000,2337,2332.200000,24281
2014-08-29 09:30:00,2336.400000,2337.200000,2339.600000,2333.400000,43831
2014-08-29 09:45:00,2337.200000,2336.200000,2338.200000,2333.800000,30357
2014-08-29 10:00:00,2336.200000,2335,2337.600000,2332.400000,34385
2014-08-29 10:15:00,2335,2338.200000,2338.600000,2333.600000,29307
2014-08-29 10:30:00,2338.400000,2337.800000,2341,2335.600000,37154
2014-08-29 10:45:00,2337.800000,2341.600000,2343.600000,2337.800000,41395
2014-08-29 11:00:00,2341.400000,2340,2342.600000,2339,29210
2014-08-29 11:15:00,2340,2340,2341.600000,2338,23916
2014-08-29 13:00:00,2340.200000,2340.200000,2341.800000,2339,18779
2014-08-29 13:15:00,2340,2341,2342.200000,2339,22718
2014-08-29 13:30:00,2341.200000,2341.800000,2345.800000,2341,40816
2014-08-29 13:45:00,2341.600000,2341.200000,2343,2340,24517
2014-08-29 14:00:00,2341.200000,2343.200000,2344.400000,2340.800000,22283
2014-08-29 14:15:00,2343.200000,2349.400000,2351.200000,2341.600000,53496
2014-08-29 14:30:00,2349.200000,2352.200000,2355.800000,2349.200000,50605
2014-08-29 14:45:00,2352.200000,2354.200000,2356.200000,2351,37091
2014-08-29 15:00:00,2354,2355.200000,2355.200000,2350.400000,40284
2014-09-01 09:15:00,2356.400000,2352.600000,2357.400000,2352.400000,26760
2014-09-01 09:30:00,2352.600000,2353.400000,2354.200000,2351,28391
2014-09-01 09:45:00,2353.400000,2352.400000,2355.800000,2352.200000,31374
2014-09-01 10:00:00,2352.200000,2355.200000,2358.600000,2351.400000,39387
2014-09-01 10:15:00,2355.200000,2355,2356.200000,2353.200000,23531
2014-09-01 10:30:00,2355.200000,2347.200000,2356,2346.600000,47632
2014-09-01 10:45:00,2347,2350.800000,2351.800000,2345.400000,29652
2014-09-01 11:00:00,2350.600000,2353,2354.600000,2350,26087
2014-09-01 11:15:00,2353.400000,2354.400000,2355.600000,2353,22169
2014-09-01 13:00:00,2354.400000,2360.600000,2362.200000,2353.200000,43199
2014-09-01 13:15:00,2360.600000,2360.400000,2360.800000,2357.600000,30890
2014-09-01 13:30:00,2360.200000,2359.400000,2362.400000,2356.400000,45698
2014-09-01 13:45:00,2359.400000,2360,2361.200000,2358.200000,25845
2014-09-01 14:00:00,2360,2357.600000,2360.400000,2355.800000,31975
2014-09-01 14:15:00,2357.600000,2355.800000,2357.600000,2353.400000,41862
2014-09-01 14:30:00,2355.800000,2355,2356.600000,2353.800000,26511
2014-09-01 14:45:00,2355,2357,2358,2354.600000,22271
2014-09-01 15:00:00,2357,2353.200000,2357.800000,2352.800000,30729
2014-09-02 09:15:00,2355.200000,2356.400000,2357.200000,2353.400000,23203
2014-09-02 09:30:00,2356.400000,2355.600000,2357.600000,2354.800000,31621
2014-09-02 09:45:00,2355.800000,2352.800000,2356.400000,2351.400000,39686
2014-09-02 10:00:00,2352.800000,2357,2357.200000,2351,35546
2014-09-02 10:15:00,2356.800000,2358,2358.400000,2356,35272
2014-09-02 10:30:00,2358,2359.200000,2360.200000,2356.200000,43051
2014-09-02 10:45:00,2359.400000,2355,2359.800000,2354.600000,34393
2014-09-02 11:00:00,2354.600000,2354.400000,2355.400000,2352.600000,32425
2014-09-02 11:15:00,2354.400000,2358.200000,2358.200000,2352.600000,31120
2014-09-02 13:00:00,2358,2361.200000,2363.200000,2358,46861
2014-09-02 13:15:00,2361.600000,2366,2366,2359.400000,46633
2014-09-02 13:30:00,2365.800000,2374.600000,2375.200000,2365.800000,79028
2014-09-02 13:45:00,2374.800000,2377.200000,2378.200000,2373,59032
2014-09-02 14:00:00,2377.200000,2385.600000,2386.800000,2376.400000,68712
2014-09-02 14:15:00,2385.800000,2385,2385.800000,2380.200000,48823
2014-09-02 14:30:00,2385,2397.800000,2399,2383.600000,81904
2014-09-02 14:45:00,2398,2391.600000,2398,2388.800000,57246
2014-09-02 15:00:00,2391.600000,2393.400000,2394.800000,2390.400000,46879
2014-09-03 09:15:00,2397.600000,2404,2406,2395.200000,58890
2014-09-03 09:30:00,2404.200000,2412.400000,2412.400000,2401.200000,64418
2014-09-03 09:45:00,2412,2420.800000,2425.800000,2411,89885
2014-09-03 10:00:00,2421,2420,2422.400000,2416,53222
2014-09-03 10:15:00,2420,2424.400000,2428.800000,2419.200000,78224
2014-09-03 10:30:00,2424.200000,2421.600000,2424.800000,2417,55051
2014-09-03 10:45:00,2421.800000,2425,2427.600000,2421.200000,55601
2014-09-03 11:00:00,2425,2415,2425.400000,2413.600000,65404
2014-09-03 11:15:00,2414.800000,2416,2419,2412.800000,45695
2014-09-03 13:00:00,2416.400000,2419,2420.400000,2416.400000,34259
2014-09-03 13:15:00,2419,2418.800000,2420,2417,25730
2014-09-03 13:30:00,2418.600000,2420.400000,2422,2415.800000,37625
2014-09-03 13:45:00,2420.400000,2418.200000,2421,2415.600000,32049
2014-09-03 14:00:00,2418.400000,2419.600000,2420.600000,2417,27943
2014-09-03 14:15:00,2419.800000,2420,2421.400000,2419,27593
2014-09-03 14:30:00,2420,2412.800000,2421.200000,2411.600000,45778
2014-09-03 14:45:00,2412.800000,2416,2417.400000,2412.400000,37970
2014-09-03 15:00:00,2415.800000,2416.200000,2416.800000,2415.200000,25817
2014-09-04 09:15:00,2418.200000,2421.800000,2424,2417.600000,37763
2014-09-04 09:30:00,2421.800000,2419.600000,2422.400000,2417.600000,42589
2014-09-04 09:45:00,2419.800000,2420.200000,2421.800000,2418.600000,30302
2014-09-04 10:00:00,2420.400000,2417.800000,2421.200000,2417,30360
2014-09-04 10:15:00,2417.800000,2418.200000,2418.400000,2415.600000,31263
2014-09-04 10:30:00,2418,2420,2420,2417.200000,23216
2014-09-04 10:45:00,2420,2421,2422.800000,2419.200000,37862
2014-09-04 11:00:00,2421,2419.600000,2421.800000,2418.600000,28557
2014-09-04 11:15:00,2419.600000,2426,2426.400000,2419.200000,35591
2014-09-04 13:00:00,2426.200000,2431.800000,2433.400000,2426.200000,63269
2014-09-04 13:15:00,2431.800000,2424.400000,2435.400000,2423.600000,70515
2014-09-04 13:30:00,2424.400000,2429,2429.200000,2422.800000,46594
2014-09-04 13:45:00,2429.200000,2427.200000,2430.200000,2426.400000,39164
2014-09-04 14:00:00,2427.400000,2433,2434.200000,2427.400000,46263
2014-09-04 14:15:00,2433,2442,2442.600000,2432.200000,83394
2014-09-04 14:30:00,2442,2442,2445.200000,2437,66423
2014-09-04 14:45:00,2442,2442.800000,2446,2442,46631
2014-09-04 15:00:00,2442.800000,2450.400000,2450.800000,2441.200000,57433
2014-09-05 09:15:00,2454.400000,2458.200000,2461.200000,2454.400000,55716
2014-09-05 09:30:00,2458.200000,2457.400000,2465.400000,2454,85237
2014-09-05 09:45:00,2457.400000,2454.400000,2459,2451.600000,56436
2014-09-05 10:00:00,2454.200000,2460.800000,2462.200000,2453,45656
2014-09-05 10:15:00,2460.800000,2457,2460.800000,2454.200000,38136
2014-09-05 10:30:00,2456.600000,2452.200000,2459.600000,2451.600000,47845
2014-09-05 10:45:00,2452,2455.800000,2456.600000,2449,50894
2014-09-05 11:00:00,2455.800000,2450.200000,2456.200000,2449.600000,38653
2014-09-05 11:15:00,2450,2454.600000,2455.800000,2448.200000,43430
2014-09-05 13:00:00,2454.600000,2459,2459.400000,2451.600000,36327
