entry_datetime,open,close,high,low,vol
2014-09-02 13:30:00,2365.800000,2374.600000,2375.200000,2365.800000,79028
2014-09-02 13:45:00,2374.800000,2377.200000,2378.200000,2373,59032
2014-09-02 14:00:00,2377.200000,2385.600000,2386.800000,2376.400000,68712
2014-09-02 14:15:00,2385.800000,2385,2385.800000,2380.200000,48823
2014-09-02 14:30:00,2385,2397.800000,2399,2383.600000,81904
2014-09-02 14:45:00,2398,2391.600000,2398,2388.800000,57246
2014-09-02 15:00:00,2391.600000,2393.400000,2394.800000,2390.400000,46879
2014-09-03 09:15:00,2397.600000,2404,2406,2395.200000,58890
2014-09-03 09:30:00,2404.200000,2412.400000,2412.400000,2401.200000,64418
2014-09-03 09:45:00,2412,2420.800000,2425.800000,2411,89885
2014-09-03 10:00:00,2421,2420,2422.400000,2416,53222
2014-09-03 10:15:00,2420,2424.400000,2428.800000,2419.200000,78224
2014-09-03 10:30:00,2424.200000,2421.600000,2424.800000,2417,55051
2014-09-03 10:45:00,2421.800000,2425,2427.600000,2421.200000,55601
2014-09-03 11:00:00,2425,2415,2425.400000,2413.600000,65404
2014-09-03 11:15:00,2414.800000,2416,2419,2412.800000,45695
2014-09-03 13:00:00,2416.400000,2419,2420.400000,2416.400000,34259
2014-09-03 13:15:00,2419,2418.800000,2420,2417,25730
2014-09-03 13:30:00,2418.600000,2420.400000,2422,2415.800000,37625
2014-09-03 13:45:00,2420.400000,2418.200000,2421,2415.600000,32049
2014-09-03 14:00:00,2418.400000,2419.600000,2420.600000,2417,27943
2014-09-03 14:15:00,2419.800000,2420,2421.400000,2419,27593
2014-09-03 14:30:00,2420,2412.800000,2421.200000,2411.600000,45778
2014-09-03 14:45:00,2412.800000,2416,2417.400000,2412.400000,37970
2014-09-03 15:00:00,2415.800000,2416.200000,2416.800000,2415.200000,25817
2014-09-04 09:15:00,2418.200000,2421.800000,2424,2417.600000,37763
2014-09-04 09:30:00,2421.800000,2419.600000,2422.400000,2417.600000,42589
2014-09-04 09:45:00,2419.800000,2420.200000,2421.800000,2418.600000,30302
2014-09-04 10:00:00,2420.400000,2417.800000,2421.200000,2417,30360
2014-09-04 10:15:00,2417.800000,2418.200000,2418.400000,2415.600000,31263
2014-09-04 10:30:00,2418,2420,2420,2417.200000,23216
2014-09-04 10:45:00,2420,2421,2422.800000,2419.200000,37862
2014-09-04 11:00:00,2421,2419.600000,2421.800000,2418.600000,28557
2014-09-04 11:15:00,2419.600000,2426,2426.400000,2419.200000,35591
2014-09-04 13:00:00,2426.200000,2431.800000,2433.400000,2426.200000,63269
2014-09-04 13:15:00,2431.800000,2424.400000,2435.400000,2423.600000,70515
2014-09-04 13:30:00,2424.400000,2429,2429.200000,2422.800000,46594
2014-09-04 13:45:00,2429.200000,2427.200000,2430.200000,2426.400000,39164
2014-09-04 14:00:00,2427.400000,2433,2434.200000,2427.400000,46263
2014-09-04 14:15:00,2433,2442,2442.600000,2432.200000,83394
2014-09-04 14:30:00,2442,2442,2445.200000,2437,66423
2014-09-04 14:45:00,2442,2442.800000,2446,2442,46631
2014-09-04 15:00:00,2442.800000,2450.400000,2450.800000,2441.200000,57433
2014-09-05 09:15:00,2454.400000,2458.200000,2461.200000,2454.400000,55716
2014-09-05 09:30:00,2458.200000,2457.400000,2465.400000,2454,85237
2014-09-05 09:45:00,2457.400000,2454.400000,2459,2451.600000,56436
2014-09-05 10:00:00,2454.200000,2460.800000,2462.200000,2453,45656
2014-09-05 10:15:00,2460.800000,2457,2460.800000,2454.200000,38136
2014-09-05 10:30:00,2456.600000,2452.200000,2459.600000,2451.600000,47845
2014-09-05 10:45:00,2452,2455.800000,2456.600000,2449,50894
2014-09-05 11:00:00,2455.800000,2450.200000,2456.200000,2449.600000,38653
2014-09-05 11:15:00,2450,2454.600000,2455.800000,2448.200000,43430
2014-09-05 13:00:00,2454.600000,2459,2459.400000,2451.600000,36327
2014-09-05 13:15:00,2458.800000,2460.400000,2460.400000,2456.600000,36361
2014-09-05 13:30:00,2460.600000,2457,2461.200000,2455.600000,39698
2014-09-05 13:45:00,2457,2457.400000,2458,2453.200000,40340
2014-09-05 14:00:00,2457.600000,2459.400000,2460,2455.800000,29668
2014-09-05 14:15:00,2459.400000,2469,2471,2458.400000,82911
2014-09-05 14:30:00,2469,2473,2474.800000,2467.800000,64565
2014-09-05 14:45:00,2473.200000,2474.600000,2480,2471.200000,77197
2014-09-05 15:00:00,2474.600000,2475.400000,2476.200000,2469.200000,53955
2014-09-09 09:15:00,2476,2475.800000,2478,2473.800000,31104
2014-09-09 09:30:00,2475.600000,2470.600000,2476,2470,32851
2014-09-09 09:45:00,2470.600000,2460,2471,2456.400000,74704
2014-09-09 10:00:00,2459.800000,2465.800000,2466,2459,38338
2014-09-09 10:15:00,2466,2462,2467,2461.800000,33677
2014-09-09 10:30:00,2462,2467.600000,2468.400000,2461,35151
2014-09-09 10:45:00,2467.800000,2465.600000,2469.800000,2465.200000,32270
2014-09-09 11:00:00,2465.600000,2461,2465.600000,2460.400000,33180
2014-09-09 11:15:00,2461,2455.800000,2462.600000,2454.600000,45781
2014-09-09 13:00:00,2455.400000,2463.400000,2464,2454.800000,34652
2014-09-09 13:15:00,2463.200000,2466.200000,2466.400000,2462.200000,34640
2014-09-09 13:30:00,2466,2463.600000,2466.200000,2462.800000,28474
2014-09-09 13:45:00,2463.800000,2461.400000,2466,2458.600000,44049
2014-09-09 14:00:00,2461.400000,2463.400000,2465,2458.800000,33900
2014-09-09 14:15:00,2463.600000,2459.200000,2464.400000,2457.800000,31207
2014-09-09 14:30:00,2459,2462.400000,2463.400000,2457.400000,34260
2014-09-09 14:45:00,2462.400000,2462.600000,2465,2461,27991
2014-09-09 15:00:00,2462.800000,2463.400000,2464,2461.800000,24572
2014-09-10 09:15:00,2457,2447.200000,2458.800000,2442.800000,61222
2014-09-10 09:30:00,2447.400000,2443,2448,2441,51234
2014-09-10 09:45:00,2443,2444.400000,2445.800000,2440.200000,45301
2014-09-10 10:00:00,2444.200000,2445.200000,2446.600000,2442.800000,34102
2014-09-10 10:15:00,2445.400000,2446.600000,2447.200000,2442,36004
2014-09-10 10:30:00,2446.600000,2448.400000,2450.800000,2445.400000,40364
2014-09-10 10:45:00,2448.400000,2441.600000,2449.600000,2441.600000,47389
2014-09-10 11:00:00,2441.600000,2442.400000,2446.200000,2438.800000,46952
2014-09-10 11:15:00,2442.600000,2437.600000,2443.800000,2433.400000,60709
2014-09-10 13:00:00,2437.400000,2440.200000,2440.800000,2437.200000,28602
2014-09-10 13:15:00,2440.400000,2440.800000,2442,2439,28461
2014-09-10 13:30:00,2440.600000,2440.800000,2442.400000,2438.600000,26685
2014-09-10 13:45:00,2441,2444.400000,2445.800000,2440.400000,37698
2014-09-10 14:00:00,2444.400000,2447.400000,2447.400000,2442.600000,35142
2014-09-10 14:15:00,2447.600000,2448,2450.400000,2446.600000,42685
2014-09-10 14:30:00,2447.600000,2444,2448.600000,2444,36877
2014-09-10 14:45:00,2444,2447.200000,2447.400000,2443.800000,28056
2014-09-10 15:00:00,2447.400000,2447.200000,2447.800000,2446.200000,25218
2014-09-11 09:15:00,2447,2443.600000,2448.800000,2442.400000,28068
2014-09-11 09:30:00,2443.600000,2453.400000,2453.800000,2443.200000,52220
2014-09-11 09:45:00,2453.600000,2457.200000,2457.200000,2451.400000,54002
2014-09-11 10:00:00,2457,2452.400000,2458.200000,2451.600000,46938
2014-09-11 10:15:00,2452.400000,2455.600000,2456.400000,2451.600000,36586
2014-09-11 10:30:00,2455.800000,2462.800000,2462.800000,2454.400000,60761
2014-09-11 10:45:00,2463,2470.200000,2472.600000,2458,83781
2014-09-11 11:00:00,2470,2478.200000,2480.400000,2468,83754
2014-09-11 11:15:00,2478,2453.600000,2483.200000,2453.400000,131271
2014-09-11 13:00:00,2453.600000,2436.800000,2455.800000,2436.800000,85018
2014-09-11 13:15:00,2436.600000,2441.600000,2446.200000,2436,67645
2014-09-11 13:30:00,2441.600000,2436.200000,2442.800000,2429.800000,88829
2014-09-11 13:45:00,2436.400000,2430.400000,2437.600000,2423.800000,80584
2014-09-11 14:00:00,2430.200000,2429.400000,2439,2426,75611
2014-09-11 14:15:00,2430,2433.400000,2433.600000,2426.600000,50128
2014-09-11 14:30:00,2432.800000,2434,2436.200000,2428,48503
2014-09-11 14:45:00,2433.800000,2431.200000,2434,2429.200000,33832
2014-09-11 15:00:00,2431.600000,2424.200000,2431.800000,2424,45894
2014-09-12 09:15:00,2425,2428.800000,2429.600000,2422.600000,38509
2014-09-12 09:30:00,2428.800000,2427.400000,2433,2427,40350
2014-09-12 09:45:00,2427.400000,2428.600000,2431.400000,2421.800000,56681
2014-09-12 10:00:00,2428.400000,2425.800000,2431.200000,2425.400000,41401
2014-09-12 10:15:00,2426,2432.400000,2432.400000,2424.800000,44423
2014-09-12 10:30:00,2433.400000,2433.400000,2435.400000,2428.400000,60440
2014-09-12 10:45:00,2433.200000,2429.600000,2436.400000,2429.200000,49883
2014-09-12 11:00:00,2429.600000,2430,2431.200000,2427,42020
2014-09-12 11:15:00,2430,2433.600000,2434,2430,33048
2014-09-12 13:00:00,2433.800000,2437.200000,2437.800000,2432.200000,39708
2014-09-12 13:15:00,2437.400000,2440.600000,2440.800000,2435,54073
2014-09-12 13:30:00,2440.400000,2440.400000,2446.800000,2437.400000,66547
2014-09-12 13:45:00,2440.600000,2441,2442.800000,2434.400000,60290
2014-09-12 14:00:00,2441,2443.800000,2444.600000,2439.600000,40543
2014-09-12 14:15:00,2443.800000,2445.200000,2447.800000,2440.200000,60678
2014-09-12 14:30:00,2445.200000,2449,2450.400000,2444.200000,50038
2014-09-12 14:45:00,2448.800000,2449.200000,2450.800000,2446,39955
2014-09-12 15:00:00,2449,2445.200000,2449.600000,2445.200000,40884
2014-09-15 09:15:00,2437.600000,2433.400000,2437.600000,2430.400000,51067
2014-09-15 09:30:00,2433.400000,2442.800000,2443,2432.400000,53482
2014-09-15 09:45:00,2443.200000,2437.400000,2444.200000,2436.400000,49819
2014-09-15 10:00:00,2437.400000,2432,2437.600000,2429.800000,49956
2014-09-15 10:15:00,2432.200000,2433.600000,2434.400000,2427.400000,51023
2014-09-15 10:30:00,2433.600000,2434.400000,2434.600000,2429,37734
2014-09-15 10:45:00,2434.400000,2433.800000,2436.200000,2431,38821
2014-09-15 11:00:00,2434.200000,2430,2434.400000,2429.600000,30126
2014-09-15 11:15:00,2429.600000,2436.200000,2438,2429.600000,38004
2014-09-15 13:00:00,2436.200000,2440.400000,2440.600000,2435.600000,29711
2014-09-15 13:15:00,2440.400000,2441.800000,2443.400000,2439.600000,42362
2014-09-15 13:30:00,2441.800000,2443.400000,2445,2440.400000,47426
2014-09-15 13:45:00,2443.400000,2442.800000,2446.400000,2440.200000,49846
2014-09-15 14:00:00,2442.600000,2443.800000,2446.800000,2442.600000,38316
2014-09-15 14:15:00,2443.800000,2442.400000,2448,2442,46845
2014-09-15 14:30:00,2442.400000,2440.200000,2445,2439,45846
2014-09-15 14:45:00,2440.200000,2443.200000,2443.200000,2439.200000,27937
2014-09-15 15:00:00,2443.200000,2440,2443.400000,2439.600000,31554
2014-09-16 09:15:00,2440.600000,2456.400000,2459,2440.600000,72290
2014-09-16 09:30:00,2456.200000,2444.200000,2458.600000,2443.800000,90987
2014-09-16 09:45:00,2444,2451.400000,2451.600000,2443.600000,51984
2014-09-16 10:00:00,2451.400000,2450.600000,2453.200000,2446.600000,55040
2014-09-16 10:15:00,2450.600000,2437.800000,2451.200000,2434.200000,85944
2014-09-16 10:30:00,2437.800000,2433.400000,2439.400000,2433.200000,50619
2014-09-16 10:45:00,2433.200000,2435.600000,2435.600000,2430.600000,49761
2014-09-16 11:00:00,2435.400000,2436.600000,2437.400000,2432.600000,34276
2014-09-16 11:15:00,2436.600000,2442.400000,2444.600000,2433.800000,62754
2014-09-16 13:00:00,2442.800000,2446.400000,2448.600000,2442.200000,54931
2014-09-16 13:15:00,2446.400000,2439,2448.400000,2438.600000,64846
2014-09-16 13:30:00,2439,2435.800000,2441,2434.200000,53774
2014-09-16 13:45:00,2436,2435,2439.600000,2433.200000,50726
2014-09-16 14:00:00,2434.800000,2424.400000,2434.800000,2421.600000,89725
2014-09-16 14:15:00,2424.400000,2414.800000,2427,2407.200000,98015
2014-09-16 14:30:00,2414.600000,2408.200000,2415,2407.600000,54655
2014-09-16 14:45:00,2408.400000,2398.600000,2408.600000,2394.400000,87287
2014-09-16 15:00:00,2398.600000,2400.800000,2401,2393.600000,48477
2014-09-17 09:15:00,2412,2413.200000,2415.400000,2410.600000,64499
2014-09-17 09:30:00,2413.200000,2405.800000,2414.600000,2403.400000,73132
2014-09-17 09:45:00,2406,2408,2411.400000,2404.800000,51331
2014-09-17 10:00:00,2408,2410.600000,2411,2406,39996
2014-09-17 10:15:00,2410.600000,2407,2410.600000,2406.400000,39735
2014-09-17 10:30:00,2407,2410,2413.800000,2407,47353
2014-09-17 10:45:00,2410,2407.600000,2412.600000,2407.400000,40573
2014-09-17 11:00:00,2407.600000,2407,2409.400000,2404.800000,44390
2014-09-17 11:15:00,2407.200000,2405.800000,2407.800000,2403.800000,39536
2014-09-17 13:00:00,2405.600000,2395.800000,2407.400000,2394.800000,58644
2014-09-17 13:15:00,2395.600000,2402.800000,2403,2395.600000,45178
2014-09-17 13:30:00,2402.800000,2405.600000,2408.800000,2400.200000,55464
2014-09-17 13:45:00,2405.600000,2406.400000,2406.600000,2402.600000,41394
2014-09-17 14:00:00,2406.400000,2409.800000,2409.800000,2403.200000,55109
2014-09-17 14:15:00,2409.800000,2406.800000,2410,2405,44713
2014-09-17 14:30:00,2406.800000,2409.800000,2410.400000,2406.400000,37775
2014-09-17 14:45:00,2410,2408.800000,2410,2407.200000,29254
2014-09-17 15:00:00,2408.800000,2410.400000,2411.200000,2407.400000,31692
2014-09-18 09:15:00,2409.600000,2404,2409.800000,2402.200000,41756
2014-09-18 09:30:00,2404,2405.400000,2407.400000,2400,49210
2014-09-18 09:45:00,2405.400000,2407.800000,2410,2404.800000,51289
2014-09-18 10:00:00,2408.200000,2412.800000,2413.400000,2403.800000,52546
2014-09-18 10:15:00,2412.800000,2410.800000,2413.600000,2409.600000,59018
2014-09-18 10:30:00,2410.600000,2408.200000,2412.200000,2405.400000,44471
2014-09-18 10:45:00,2408.400000,2419.600000,2422.600000,2407,89295
2014-09-18 11:00:00,2419.400000,2420.600000,2421.400000,2415,70371
2014-09-18 11:15:00,2420.600000,2421,2424.800000,2416.200000,64037
2014-09-18 13:00:00,2421.200000,2420.200000,2422.800000,2418.600000,42607
2014-09-18 13:15:00,2420.200000,2418,2421.600000,2417.600000,39354
2014-09-18 13:30:00,2418,2408.200000,2420.400000,2407,71065
2014-09-18 13:45:00,2408.200000,2409.800000,2411.600000,2404.200000,64328
2014-09-18 14:00:00,2409.800000,2410.400000,2410.600000,2405.400000,40652
2014-09-18 14:15:00,2410.400000,2411.800000,2414,2409.800000,44862
2014-09-18 14:30:00,2412,2412.600000,2413,2407.800000,39385
2014-09-18 14:45:00,2412.600000,2413.200000,2413.800000,2411.400000,28652
2014-09-18 15:00:00,2413.200000,2416,2416,2412.800000,34822
2014-09-19 09:15:00,2420,2418.200000,2425.400000,2417.600000,50637
2014-09-19 09:30:00,2418.400000,2431,2431,2418,59959
2014-09-19 09:45:00,2430.800000,2424,2434.400000,2421.200000,77437
2014-09-19 10:00:00,2424,2428.600000,2430.800000,2422.600000,50730
2014-09-19 10:15:00,2429,2420.800000,2429.200000,2420,58870
2014-09-19 10:30:00,2420.600000,2419.400000,2422,2417.800000,48392
2014-09-19 10:45:00,2419.600000,2419.400000,2422.800000,2416.400000,49396
2014-09-19 11:00:00,2419.200000,2416.200000,2419.400000,2413.800000,44377
2014-09-19 11:15:00,2416,2421.400000,2422,2415.800000,34740
2014-09-19 13:00:00,2421.800000,2424.600000,2424.600000,2420.200000,33448
2014-09-19 13:15:00,2424.800000,2425.400000,2427,2423.400000,39786
2014-09-19 13:30:00,2425.400000,2435.200000,2437.800000,2424,72429
2014-09-19 13:45:00,2435,2435.200000,2436,2428,65073
2014-09-19 14:00:00,2435.200000,2445.200000,2445.600000,2431.600000,78705
2014-09-19 14:15:00,2444.800000,2445,2448.400000,2439.600000,72624
2014-09-19 14:30:00,2445,2441.600000,2445.200000,2437,56646
2014-09-19 14:45:00,2441.600000,2441.600000,2442.600000,2438,38422
2014-09-19 15:00:00,2441.600000,2444.200000,2444.400000,2440,30266
2014-09-22 09:15:00,2441.800000,2431.800000,2441.800000,2428.600000,43901
2014-09-22 09:30:00,2431.600000,2414.600000,2431.600000,2412.400000,70492
2014-09-22 09:45:00,2414.600000,2415.400000,2420.800000,2414.200000,42994
2014-09-22 10:00:00,2415.200000,2421.200000,2423.200000,2414.800000,45214
2014-09-22 10:15:00,2421.400000,2419.400000,2421.400000,2416,32577
2014-09-22 10:30:00,2419.400000,2406.600000,2419.600000,2402.600000,80486
2014-09-22 10:45:00,2406.600000,2409.800000,2412.800000,2406.400000,38732
2014-09-22 11:00:00,2409.400000,2400.400000,2411.600000,2399.200000,61170
2014-09-22 11:15:00,2400.400000,2393,2404.200000,2390.200000,66274
2014-09-22 13:00:00,2393.200000,2388.400000,2396.200000,2386.800000,42585
2014-09-22 13:15:00,2388.600000,2395.800000,2397.600000,2388.200000,40964
2014-09-22 13:30:00,2395.600000,2390.400000,2399.800000,2388.400000,51991
2014-09-22 13:45:00,2390.400000,2396,2398,2388.600000,46184
2014-09-22 14:00:00,2395.800000,2390.400000,2396.600000,2385.200000,48367
2014-09-22 14:15:00,2390.600000,2386.400000,2391.200000,2378.800000,60980
2014-09-22 14:30:00,2386.200000,2386.400000,2388.600000,2384.600000,31087
2014-09-22 14:45:00,2386.600000,2386.600000,2387.600000,2384.800000,25178
2014-09-22 15:00:00,2386.600000,2392.200000,2392.400000,2385.200000,36313
2014-09-23 09:15:00,2390,2395.200000,2396.400000,2390,31804
2014-09-23 09:30:00,2395.800000,2397,2397.400000,2392.600000,39837
2014-09-23 09:45:00,2397.200000,2405.400000,2405.600000,2397.200000,65329
2014-09-23 10:00:00,2405.400000,2400.200000,2406.200000,2399.600000,41917
2014-09-23 10:15:00,2400.200000,2402.200000,2404.200000,2397.600000,48114
2014-09-23 10:30:00,2402,2399.200000,2405,2398.200000,39566
2014-09-23 10:45:00,2399.400000,2394.800000,2400.800000,2394.400000,43144
2014-09-23 11:00:00,2394.600000,2396.600000,2399,2394,30344
2014-09-23 11:15:00,2396.600000,2413.400000,2413.600000,2395.800000,74788
2014-09-23 13:00:00,2413.600000,2417.800000,2418.800000,2412.600000,57874
2014-09-23 13:15:00,2417.800000,2414.200000,2418,2411.200000,43015
2014-09-23 13:30:00,2414.200000,2412.400000,2417.400000,2411.400000,41116
2014-09-23 13:45:00,2412.600000,2417,2419.200000,2412,46351
2014-09-23 14:00:00,2417.200000,2411.800000,2419.800000,2411.600000,53005
2014-09-23 14:15:00,2411.800000,2411.400000,2413.400000,2409.400000,39614
2014-09-23 14:30:00,2411.600000,2412.600000,2413.200000,2407.800000,37698
2014-09-23 14:45:00,2412.600000,2414.200000,2415.200000,2412.600000,28426
2014-09-23 15:00:00,2414.200000,2407.400000,2414.200000,2407.200000,34402
2014-09-24 09:15:00,2406.400000,2399.200000,2406.400000,2397.800000,37023
2014-09-24 09:30:00,2399.200000,2410.400000,2410.600000,2396.600000,56824
2014-09-24 09:45:00,2410.400000,2414.800000,2415.800000,2407.400000,52701
2014-09-24 10:00:00,2415,2415.600000,2418.200000,2413.400000,51828
2014-09-24 10:15:00,2415.400000,2415.800000,2417.400000,2412,50383
2014-09-24 10:30:00,2415.800000,2430,2432,2415.800000,87393
2014-09-24 10:45:00,2430.400000,2428.800000,2433.800000,2426,59405
2014-09-24 11:00:00,2428.800000,2431.200000,2435.600000,2423.400000,77539
2014-09-24 11:15:00,2431,2442.600000,2443,2429.200000,69936
2014-09-24 13:00:00,2443.200000,2450.600000,2450.600000,2441.800000,63156
2014-09-24 13:15:00,2450.200000,2455.200000,2455.400000,2444.600000,67450
2014-09-24 13:30:00,2455.400000,2466,2469.800000,2454.400000,87671
2014-09-24 13:45:00,2466.400000,2459.200000,2472.600000,2456.200000,83120
2014-09-24 14:00:00,2459.400000,2466.800000,2468.200000,2458.600000,55578
2014-09-24 14:15:00,2466.800000,2471.800000,2472,2465,50343
2014-09-24 14:30:00,2471.600000,2470.600000,2473,2462,59982
2014-09-24 14:45:00,2470.800000,2465.800000,2471,2462.600000,39774
2014-09-24 15:00:00,2465.800000,2472,2472.600000,2464.800000,45123
2014-09-25 09:15:00,2479,2491.400000,2495,2476.400000,75826
2014-09-25 09:30:00,2491.400000,2490.800000,2494.200000,2484.800000,69694
2014-09-25 09:45:00,2490.600000,2480.600000,2491,2480.600000,52686
2014-09-25 10:00:00,2480.800000,2483.200000,2485.600000,2476.600000,63424
2014-09-25 10:15:00,2483.200000,2486,2486.400000,2479.400000,42162
2014-09-25 10:30:00,2485.800000,2475,2485.800000,2473.400000,57895
2014-09-25 10:45:00,2474.800000,2473.800000,2477.200000,2471,42621
2014-09-25 11:00:00,2474.200000,2474,2476,2468.800000,50172
2014-09-25 11:15:00,2474.200000,2482.800000,2483.200000,2471.400000,41610
2014-09-25 13:00:00,2483,2486.400000,2488.200000,2483,48534
2014-09-25 13:15:00,2486.200000,2487.200000,2489,2484.400000,41321
2014-09-25 13:30:00,2487,2489.600000,2489.600000,2481.600000,48105
2014-09-25 13:45:00,2489.600000,2491.200000,2499.600000,2489.600000,83745
2014-09-25 14:00:00,2491.200000,2465.600000,2491.200000,2459.600000,130064
2014-09-25 14:15:00,2465.600000,2464.200000,2467.800000,2459.800000,53927
2014-09-25 14:30:00,2464.200000,2450.400000,2465,2449,62374
2014-09-25 14:45:00,2450.600000,2456,2458.800000,2450.400000,43207
2014-09-25 15:00:00,2456.200000,2458.600000,2462.600000,2455.400000,33680
2014-09-26 09:15:00,2450.800000,2460.600000,2461.400000,2448.800000,40947
2014-09-26 09:30:00,2460.400000,2443,2462.400000,2439,75827
2014-09-26 09:45:00,2442.400000,2452.600000,2453.200000,2442.400000,55068
2014-09-26 10:00:00,2452.600000,2447.200000,2453,2444.400000,43073
2014-09-26 10:15:00,2447.400000,2455.400000,2459,2446.800000,53845
2014-09-26 10:30:00,2455.800000,2458.200000,2460,2452.600000,47146
2014-09-26 10:45:00,2458.400000,2464.800000,2466.800000,2458.400000,61781
2014-09-26 11:00:00,2464.600000,2460,2465.200000,2449.600000,66721
2014-09-26 11:15:00,2460,2451.800000,2468,2451.800000,48316
2014-09-26 13:00:00,2451.800000,2450.800000,2456.400000,2447.800000,56101
2014-09-26 13:15:00,2450.400000,2447.600000,2453,2442.600000,51030
2014-09-26 13:30:00,2447.600000,2454.400000,2454.400000,2444.800000,48008
2014-09-26 13:45:00,2454.400000,2459,2459,2453.400000,41921
2014-09-26 14:00:00,2459.200000,2457.200000,2463.600000,2455,55885
2014-09-26 14:15:00,2457.200000,2455.600000,2462.400000,2455,39757
2014-09-26 14:30:00,2455.800000,2455.800000,2460.200000,2450.200000,49198
2014-09-26 14:45:00,2456,2458.200000,2458.400000,2453.800000,25336
2014-09-26 15:00:00,2458.200000,2454.600000,2458.200000,2453,30129
2014-09-29 09:15:00,2454.200000,2455.200000,2463.400000,2450.400000,44768
2014-09-29 09:30:00,2455.200000,2463.800000,2465.800000,2454.600000,54709
2014-09-29 09:45:00,2463.800000,2455.800000,2463.800000,2454.600000,38943
2014-09-29 10:00:00,2456,2455.600000,2460.400000,2455,30088
2014-09-29 10:15:00,2455.600000,2455.200000,2457,2451.600000,34992
2014-09-29 10:30:00,2455.400000,2454.400000,2459.400000,2454.200000,31324
2014-09-29 10:45:00,2454.800000,2458.400000,2459.400000,2452.400000,29131
2014-09-29 11:00:00,2458.400000,2462,2462,2457.600000,29137
2014-09-29 11:15:00,2462,2460,2463.800000,2457.400000,36565
2014-09-29 13:00:00,2460,2458,2464,2455,32966
2014-09-29 13:15:00,2458.200000,2459.400000,2461.400000,2457,25671
2014-09-29 13:30:00,2459.400000,2455.600000,2461,2455.400000,28599
2014-09-29 13:45:00,2455.600000,2446.400000,2456.800000,2445,61969
2014-09-29 14:00:00,2446.600000,2450.600000,2452.200000,2443.800000,42379
2014-09-29 14:15:00,2450.800000,2456.400000,2457,2450,34382
2014-09-29 14:30:00,2456.800000,2458.800000,2461.200000,2456.600000,38367
2014-09-29 14:45:00,2458.800000,2459.800000,2461.600000,2458.400000,24845
2014-09-29 15:00:00,2459.800000,2458.600000,2461.200000,2457.400000,27685
2014-09-30 09:15:00,2462.600000,2468.200000,2470,2461.800000,42987
2014-09-30 09:30:00,2468.200000,2465.200000,2469.200000,2462.800000,32911
2014-09-30 09:45:00,2465,2459,2465.800000,2456.200000,49107
2014-09-30 10:00:00,2459.400000,2461,2464.200000,2459,27709
2014-09-30 10:15:00,2461.600000,2463.200000,2465.400000,2460.600000,27496
2014-09-30 10:30:00,2463.600000,2461,2464.800000,2460.400000,28637
2014-09-30 10:45:00,2461.200000,2462,2466,2460.600000,29138
2014-09-30 11:00:00,2462.200000,2458.200000,2462.800000,2457,34882
2014-09-30 11:15:00,2458.200000,2456,2460.600000,2451.600000,44122
2014-09-30 13:00:00,2456.600000,2458.800000,2459.800000,2456.400000,23596
2014-09-30 13:15:00,2459,2461.600000,2462.600000,2458.600000,29558
2014-09-30 13:30:00,2461.600000,2459.600000,2462.200000,2459,23206
2014-09-30 13:45:00,2459.800000,2459.200000,2461.600000,2456.400000,30220
2014-09-30 14:00:00,2459.400000,2459.800000,2460.200000,2455.800000,25889
2014-09-30 14:15:00,2459.800000,2462.800000,2464,2458.800000,30281
2014-09-30 14:30:00,2463,2454.200000,2463,2449,55767
2014-09-30 14:45:00,2454,2458.400000,2459.800000,2453.600000,31971
2014-09-30 15:00:00,2458.400000,2457.400000,2459,2456,26991
2014-10-08 09:15:00,2469.800000,2465,2473,2463.400000,43636
2014-10-08 09:30:00,2465,2466.400000,2467.400000,2461,38087
2014-10-08 09:45:00,2466.400000,2458.200000,2466.600000,2457,36387
2014-10-08 10:00:00,2458,2458,2459.800000,2450.800000,47788
2014-10-08 10:15:00,2458.200000,2460.400000,2462.800000,2456.600000,31380
2014-10-08 10:30:00,2460.200000,2463,2463,2457.400000,32741
2014-10-08 10:45:00,2463.200000,2462.600000,2465,2461.400000,35352
2014-10-08 11:00:00,2462.400000,2465,2465.400000,2459.400000,35575
2014-10-08 11:15:00,2465.200000,2467.200000,2467.800000,2464,34250
2014-10-08 13:00:00,2467,2471,2471.400000,2465.400000,35687
2014-10-08 13:15:00,2470.800000,2478.800000,2482.800000,2470.400000,70126
2014-10-08 13:30:00,2478.400000,2473.800000,2481.800000,2466,67190
2014-10-08 13:45:00,2473.800000,2475,2478.200000,2473.200000,32892
2014-10-08 14:00:00,2475.200000,2479.600000,2480.600000,2472.200000,44728
2014-10-08 14:15:00,2479.800000,2481.200000,2484.600000,2479,44325
2014-10-08 14:30:00,2481.200000,2479.400000,2483.200000,2478,33203
2014-10-08 14:45:00,2479.400000,2484.200000,2486.600000,2479.200000,30300
2014-10-08 15:00:00,2483.800000,2487.800000,2489.800000,2483.600000,43138
2014-10-09 09:15:00,2491,2493,2494.400000,2489,40999
2014-10-09 09:30:00,2492.800000,2495.200000,2498,2489.400000,51479
2014-10-09 09:45:00,2495,2494,2499,2490.400000,49750
2014-10-09 10:00:00,2494,2493.800000,2497.200000,2491.800000,34265
2014-10-09 10:15:00,2493.600000,2490.800000,2495.200000,2486.600000,51606
2014-10-09 10:30:00,2491,2488.600000,2493,2488.200000,28908
2014-10-09 10:45:00,2488.400000,2482,2490.400000,2481.800000,51411
